,^VIX,^VIX,^VIX,^VIX,^VIX,GC=F,GC=F,GC=F,GC=F,GC=F,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^FVX,^FVX,^FVX,^FVX,^FVX
2010-12-29 00:00:00-05:00,17.489999771118164,17.489999771118164,17.020000457763672,17.280000686645508,0.0,1403.4000244140625,1412.199951171875,1402.9000244140625,1413.0999755859375,413.0,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,2214380000.0,2.177999973297119,2.187999963760376,2.0290000438690186,2.0290000438690186,0.0
2010-12-30 00:00:00-05:00,17.649999618530273,17.889999389648438,17.459999084472656,17.520000457763672,0.0,1413.800048828125,1413.800048828125,1403.0999755859375,1405.5999755859375,185.0,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1970720000.0,2.056999921798706,2.119999885559082,2.0309998989105225,2.069999933242798,0.0
2010-12-31 00:00:00-05:00,17.90999984741211,18.1299991607666,17.75,17.75,0.0,1405.699951171875,1421.0999755859375,1405.699951171875,1421.0999755859375,54.0,1256.760009765625,1259.3399658203125,1254.18994140625,1257.6400146484375,1799770000.0,2.0190000534057617,2.0769999027252197,1.9989999532699585,2.0160000324249268,0.0
2011-01-03 00:00:00-05:00,17.940000534057617,17.950000762939453,16.90999984741211,17.610000610351562,0.0,1415.5999755859375,1423.9000244140625,1413.699951171875,1422.5999755859375,28.0,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,4286670000.0,2.0820000171661377,2.109999895095825,2.013000011444092,2.0209999084472656,0.0
2011-01-04 00:00:00-05:00,17.34000015258789,18.239999771118164,17.329999923706055,17.3799991607666,0.0,1409.5999755859375,1410.9000244140625,1375.800048828125,1378.5,122.0,1272.949951171875,1274.1199951171875,1262.6600341796875,1270.199951171875,4796420000.0,2.009000062942505,2.0309998989105225,1.9529999494552612,2.0169999599456787,0.0
2011-01-05 00:00:00-05:00,17.809999465942383,17.950000762939453,16.860000610351562,17.020000457763672,0.0,1383.4000244140625,1384.0,1364.199951171875,1373.4000244140625,175.0,1268.780029296875,1277.6300048828125,1265.3599853515625,1276.56005859375,4764920000.0,2.072000026702881,2.1679999828338623,2.069000005722046,2.1579999923706055,0.0
2011-01-06 00:00:00-05:00,16.799999237060547,17.559999465942383,16.790000915527344,17.399999618530273,0.0,1374.800048828125,1376.5,1368.9000244140625,1371.4000244140625,158.0,1276.2900390625,1278.1700439453125,1270.4300537109375,1273.8499755859375,4844100000.0,2.1050000190734863,2.118000030517578,2.056999921798706,2.0829999446868896,0.0
2011-01-07 00:00:00-05:00,17.309999465942383,18.06999969482422,16.56999969482422,17.139999389648438,0.0,1372.699951171875,1377.199951171875,1355.5,1368.5,225.0,1274.4100341796875,1276.8299560546875,1261.699951171875,1271.5,4963110000.0,2.0980000495910645,2.128000020980835,1.9259999990463257,1.9559999704360962,0.0
2011-01-10 00:00:00-05:00,18.350000381469727,18.6299991607666,17.540000915527344,17.540000915527344,0.0,1369.0,1374.0,1365.699951171875,1373.699951171875,181.0,1270.8399658203125,1271.52001953125,1262.1800537109375,1269.75,4036450000.0,1.940999984741211,1.9490000009536743,1.9160000085830688,1.9279999732971191,0.0
2011-01-11 00:00:00-05:00,16.610000610351562,17.350000381469727,16.600000381469727,16.889999389648438,0.0,1375.4000244140625,1384.5,1373.9000244140625,1384.0,13.0,1272.5799560546875,1277.25,1269.6199951171875,1274.47998046875,4050750000.0,1.9179999828338623,1.9769999980926514,1.902999997138977,1.9620000123977661,0.0
2011-01-12 00:00:00-05:00,16.260000228881836,16.5,16.170000076293945,16.239999771118164,0.0,1382.5999755859375,1385.5,1378.0,1385.699951171875,204.0,1275.6500244140625,1286.8699951171875,1275.6500244140625,1285.9599609375,4226940000.0,2.009999990463257,2.0429999828338623,1.9639999866485596,1.968999981880188,0.0
2011-01-13 00:00:00-05:00,16.510000228881836,16.780000686645508,16.139999389648438,16.389999389648438,0.0,1386.0999755859375,1392.5,1371.4000244140625,1386.9000244140625,66.0,1285.780029296875,1286.699951171875,1280.469970703125,1283.760009765625,4310840000.0,1.9639999866485596,1.99399995803833,1.9040000438690186,1.906000018119812,0.0
2011-01-14 00:00:00-05:00,16.670000076293945,16.709999084472656,15.369999885559082,15.460000038146973,0.0,1375.0,1376.0,1356.699951171875,1360.4000244140625,252.0,1282.9000244140625,1293.239990234375,1281.239990234375,1293.239990234375,4661590000.0,1.9490000009536743,1.9539999961853027,1.8589999675750732,1.9290000200271606,0.0
2011-01-18 00:00:00-05:00,16.190000534057617,16.200000762939453,15.710000038146973,15.869999885559082,0.0,1365.0999755859375,1371.0,1359.199951171875,1368.0999755859375,106.0,1293.219970703125,1296.06005859375,1290.1600341796875,1295.02001953125,5284990000.0,1.8890000581741333,2.003000020980835,1.88100004196167,1.9520000219345093,0.0
2011-01-19 00:00:00-05:00,15.890000343322754,17.670000076293945,15.859999656677246,17.309999465942383,0.0,1371.9000244140625,1376.199951171875,1367.0,1370.199951171875,40.0,1294.52001953125,1294.5999755859375,1278.9200439453125,1281.9200439453125,4743710000.0,1.937999963760376,1.968000054359436,1.9220000505447388,1.9320000410079956,0.0
2011-01-20 00:00:00-05:00,17.809999465942383,18.850000381469727,17.649999618530273,17.989999771118164,0.0,1367.699951171875,1367.699951171875,1345.0,1346.5,10.0,1280.8499755859375,1283.3499755859375,1271.260009765625,1280.260009765625,4935320000.0,1.9579999446868896,2.065000057220459,1.9579999446868896,2.0510001182556152,0.0
2011-01-21 00:00:00-05:00,17.030000686645508,18.610000610351562,16.600000381469727,18.469999313354492,0.0,1341.699951171875,1345.5999755859375,1338.5999755859375,1341.0,20.0,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,4935320000.0,2.0309998989105225,2.075000047683716,2.015000104904175,2.0199999809265137,0.0
2011-01-24 00:00:00-05:00,18.780000686645508,18.93000030517578,17.559999465942383,17.649999618530273,0.0,1352.300048828125,1352.300048828125,1341.800048828125,1344.5,2.0,1283.2900390625,1291.9300537109375,1282.469970703125,1290.8399658203125,3902470000.0,2.0309998989105225,2.0460000038146973,1.9850000143051147,2.010999917984009,0.0
2011-01-25 00:00:00-05:00,18.219999313354492,18.549999237060547,17.59000015258789,17.59000015258789,0.0,1330.4000244140625,1331.5,1323.5999755859375,1332.300048828125,394.0,1288.1700439453125,1291.260009765625,1281.0699462890625,1291.1800537109375,4595380000.0,1.9809999465942383,2.0280001163482666,1.9149999618530273,1.9329999685287476,0.0
2011-01-26 00:00:00-05:00,17.0,17.420000076293945,16.59000015258789,16.639999389648438,0.0,1333.0,1341.699951171875,1333.0,1333.0,4.0,1291.969970703125,1299.739990234375,1291.969970703125,1296.6300048828125,4730980000.0,1.99399995803833,2.0179998874664307,1.9609999656677246,2.000999927520752,0.0
2011-01-27 00:00:00-05:00,16.84000015258789,16.889999389648438,15.8100004196167,16.149999618530273,0.0,1342.0,1342.0,1318.4000244140625,1318.4000244140625,210699.0,1297.510009765625,1301.2900390625,1294.4100341796875,1299.5400390625,4309190000.0,2.072999954223633,2.072999954223633,1.9789999723434448,1.9819999933242798,0.0
2011-01-28 00:00:00-05:00,15.9399995803833,20.079999923706055,15.920000076293945,20.040000915527344,0.0,1314.0,1346.5999755859375,1307.699951171875,1340.699951171875,73023.0,1299.6300048828125,1302.6700439453125,1275.0999755859375,1276.3399658203125,5618630000.0,2.0169999599456787,2.0429999828338623,1.906000018119812,1.9259999990463257,0.0
2011-01-31 00:00:00-05:00,19.610000610351562,19.959999084472656,17.100000381469727,19.530000686645508,0.0,1339.0,1345.9000244140625,1323.300048828125,1333.800048828125,13657.0,1276.5,1287.1700439453125,1276.5,1286.1199951171875,4167160000.0,1.9279999732971191,1.975000023841858,1.906000018119812,1.9520000219345093,0.0
2011-02-01 00:00:00-05:00,18.59000015258789,18.6299991607666,17.399999618530273,17.6299991607666,0.0,1333.0999755859375,1342.9000244140625,1325.300048828125,1339.5999755859375,3180.0,1289.1400146484375,1308.8599853515625,1289.1400146484375,1307.5899658203125,5164500000.0,2.006999969482422,2.0480000972747803,1.9930000305175781,2.0209999084472656,0.0
2011-02-02 00:00:00-05:00,17.81999969482422,17.84000015258789,17.280000686645508,17.299999237060547,0.0,1344.0,1344.0,1327.0,1331.5,1363.0,1305.9100341796875,1307.6099853515625,1302.6199951171875,1304.030029296875,4098260000.0,1.9950000047683716,2.1110000610351562,1.9869999885559082,2.0989999771118164,0.0
2011-02-03 00:00:00-05:00,17.530000686645508,17.799999237060547,16.610000610351562,16.690000534057617,0.0,1335.5999755859375,1355.800048828125,1324.9000244140625,1352.300048828125,1865.0,1302.77001953125,1308.5999755859375,1294.8299560546875,1307.0999755859375,4370990000.0,2.1440000534057617,2.186000108718872,2.11899995803833,2.1589999198913574,0.0
2011-02-04 00:00:00-05:00,16.639999389648438,16.739999771118164,15.890000343322754,15.930000305175781,0.0,1354.800048828125,1360.0,1345.0,1348.300048828125,591.0,1307.010009765625,1311.0,1301.6700439453125,1310.8699951171875,3925950000.0,2.203000068664551,2.302000045776367,2.138000011444092,2.2769999504089355,0.0
2011-02-07 00:00:00-05:00,16.139999389648438,16.540000915527344,15.84000015258789,16.280000686645508,0.0,1345.800048828125,1353.800048828125,1343.800048828125,1347.5999755859375,1004.0,1311.8499755859375,1322.8499755859375,1311.8499755859375,1319.050048828125,3902270000.0,2.311000108718872,2.3380000591278076,2.2720000743865967,2.2750000953674316,0.0
2011-02-08 00:00:00-05:00,16.290000915527344,16.600000381469727,14.859999656677246,15.8100004196167,0.0,1351.199951171875,1367.0,1350.0,1363.4000244140625,2536.0,1318.760009765625,1324.8699951171875,1316.030029296875,1324.5699462890625,3881530000.0,2.2839999198913574,2.3970000743865967,2.2839999198913574,2.384999990463257,0.0
2011-02-09 00:00:00-05:00,16.270000457763672,16.520000457763672,15.859999656677246,15.869999885559082,0.0,1362.800048828125,1366.5,1359.5999755859375,1364.800048828125,146.0,1322.47998046875,1324.5400390625,1314.8900146484375,1320.8800048828125,3922240000.0,2.367000102996826,2.3919999599456787,2.302999973297119,2.315999984741211,0.0
2011-02-10 00:00:00-05:00,16.739999771118164,17.06999969482422,16.0,16.09000015258789,0.0,1364.300048828125,1364.5,1351.699951171875,1361.9000244140625,312.0,1318.1300048828125,1322.780029296875,1311.739990234375,1321.8699951171875,4184610000.0,2.3329999446868896,2.4040000438690186,2.3310000896453857,2.3970000743865967,0.0
2011-02-11 00:00:00-05:00,16.530000686645508,16.530000686645508,15.550000190734863,15.6899995803833,0.0,1364.0,1368.800048828125,1355.199951171875,1359.9000244140625,488.0,1318.6600341796875,1330.7900390625,1316.0799560546875,1329.1500244140625,4219300000.0,2.3469998836517334,2.371000051498413,2.3010001182556152,2.364000082015991,0.0
2011-02-14 00:00:00-05:00,16.06999969482422,16.260000228881836,15.220000267028809,15.949999809265137,0.0,1357.800048828125,1365.5999755859375,1356.5999755859375,1364.5999755859375,181.0,1328.72998046875,1332.9599609375,1326.9000244140625,1332.3199462890625,3567040000.0,2.365999937057495,2.390000104904175,2.3350000381469727,2.3510000705718994,0.0
2011-02-15 00:00:00-05:00,16.299999237060547,16.75,16.270000457763672,16.3700008392334,0.0,1361.5999755859375,1376.0,1361.5999755859375,1373.5999755859375,321.0,1330.4300537109375,1330.4300537109375,1324.6099853515625,1328.010009765625,3926860000.0,2.4070000648498535,2.4149999618530273,2.3320000171661377,2.3369998931884766,0.0
2011-02-16 00:00:00-05:00,16.309999465942383,16.739999771118164,15.84000015258789,16.719999313354492,0.0,1373.5999755859375,1382.0,1370.5,1374.699951171875,156.0,1329.510009765625,1337.6099853515625,1329.510009765625,1336.3199462890625,1966450000.0,2.303999900817871,2.384999990463257,2.302000045776367,2.3489999771118164,0.0
2011-02-17 00:00:00-05:00,17.010000228881836,17.299999237060547,15.880000114440918,16.59000015258789,0.0,1377.699951171875,1384.699951171875,1377.0,1384.699951171875,113.0,1334.3699951171875,1341.5,1331.0,1340.4300537109375,1966450000.0,2.3269999027252197,2.3429999351501465,2.253000020980835,2.2820000648498535,0.0
2011-02-18 00:00:00-05:00,16.59000015258789,16.90999984741211,15.539999961853027,16.43000030517578,0.0,1384.0999755859375,1391.800048828125,1381.800048828125,1388.199951171875,98.0,1340.3800048828125,1344.0699462890625,1338.1199951171875,1343.010009765625,1162310000.0,2.315000057220459,2.3329999446868896,2.26200008392334,2.2739999294281006,0.0
2011-02-22 00:00:00-05:00,19.459999084472656,21.450000762939453,18.3799991607666,20.799999237060547,0.0,1395.0999755859375,1408.699951171875,1395.0999755859375,1400.5,430.0,1338.9100341796875,1338.9100341796875,1312.3299560546875,1315.43994140625,1322780000.0,2.2009999752044678,2.2219998836517334,2.128999948501587,2.135999917984009,0.0
2011-02-23 00:00:00-05:00,20.84000015258789,23.219999313354492,20.299999237060547,22.1299991607666,0.0,1397.800048828125,1413.800048828125,1397.800048828125,1413.4000244140625,318.0,1315.43994140625,1317.9100341796875,1299.550048828125,1307.4000244140625,1330340000.0,2.1710000038146973,2.177999973297119,2.109999895095825,2.1730000972747803,0.0
2011-02-24 00:00:00-05:00,22.280000686645508,22.709999084472656,20.809999465942383,21.31999969482422,0.0,1415.0999755859375,1415.300048828125,1408.300048828125,1415.300048828125,809.0,1307.0899658203125,1310.9100341796875,1294.260009765625,1306.0999755859375,1222900000.0,2.1649999618530273,2.2109999656677246,2.1500000953674316,2.186000108718872,0.0
2011-02-25 00:00:00-05:00,20.40999984741211,20.440000534057617,18.8799991607666,19.219999313354492,0.0,1401.699951171875,1411.0,1401.0,1408.699951171875,352.0,1307.3399658203125,1320.6099853515625,1307.3399658203125,1319.8800048828125,3836030000.0,2.2100000381469727,2.2109999656677246,2.1630001068115234,2.1710000038146973,0.0
2011-02-28 00:00:00-05:00,19.1200008392334,19.270000457763672,18.139999389648438,18.350000381469727,0.0,1410.699951171875,1415.699951171875,1407.699951171875,1409.300048828125,205.0,1321.6099853515625,1329.3800048828125,1320.550048828125,1327.219970703125,1252850000.0,2.1579999923706055,2.1649999618530273,2.125,2.13700008392334,0.0
2011-03-01 00:00:00-05:00,17.6299991607666,21.010000228881836,17.6299991607666,21.010000228881836,0.0,1415.300048828125,1434.4000244140625,1415.300048828125,1430.699951171875,116.0,1328.6400146484375,1332.0899658203125,1306.1400146484375,1306.3299560546875,1180420000.0,2.183000087738037,2.2049999237060547,2.109999895095825,2.118000030517578,0.0
2011-03-02 00:00:00-05:00,20.729999542236328,21.139999389648438,19.6200008392334,20.700000762939453,0.0,1432.5,1440.5,1428.800048828125,1437.199951171875,1600.0,1305.469970703125,1314.18994140625,1302.5799560546875,1308.43994140625,1025000000.0,2.132999897003174,2.1610000133514404,2.0940001010894775,2.1600000858306885,0.0
2011-03-03 00:00:00-05:00,19.270000457763672,19.270000457763672,18.25,18.600000381469727,0.0,1432.300048828125,1432.300048828125,1415.9000244140625,1416.0,244.0,1312.3699951171875,1332.280029296875,1312.3699951171875,1330.969970703125,4340470000.0,2.190999984741211,2.302000045776367,2.190999984741211,2.299999952316284,0.0
2011-03-04 00:00:00-05:00,18.559999465942383,20.329999923706055,18.309999465942383,19.059999465942383,0.0,1418.9000244140625,1429.800048828125,1416.800048828125,1428.199951171875,60.0,1330.72998046875,1331.0799560546875,1312.5899658203125,1321.1500244140625,4223740000.0,2.319000005722046,2.3440001010894775,2.1670000553131104,2.174999952316284,0.0
2011-03-07 00:00:00-05:00,19.3700008392334,21.770000457763672,18.950000762939453,20.65999984741211,0.0,1434.5,1445.0,1429.5,1434.0999755859375,613.0,1322.719970703125,1327.6800537109375,1303.989990234375,1310.1300048828125,3964730000.0,2.2119998931884766,2.2320001125335693,2.1470000743865967,2.180000066757202,0.0
2011-03-08 00:00:00-05:00,20.579999923706055,21.059999465942383,19.149999618530273,19.81999969482422,0.0,1431.5999755859375,1432.5999755859375,1424.300048828125,1426.9000244140625,198.0,1311.050048828125,1325.739990234375,1306.8599853515625,1321.8199462890625,4531420000.0,2.181999921798706,2.236999988555908,2.1700000762939453,2.2119998931884766,0.0
2011-03-09 00:00:00-05:00,20.049999237060547,20.959999084472656,19.40999984741211,20.219999313354492,0.0,1430.0,1435.699951171875,1426.0999755859375,1429.300048828125,98.0,1319.9200439453125,1323.2099609375,1312.27001953125,1320.02001953125,3709520000.0,2.191999912261963,2.203000068664551,2.121999979019165,2.1470000743865967,0.0
2011-03-10 00:00:00-05:00,21.3700008392334,22.25,20.34000015258789,21.8799991607666,0.0,1429.5,1429.800048828125,1403.800048828125,1412.199951171875,23.0,1315.719970703125,1315.719970703125,1294.2099609375,1295.1099853515625,4723020000.0,2.1549999713897705,2.1570000648498535,2.052999973297119,2.058000087738037,0.0
2011-03-11 00:00:00-05:00,21.719999313354492,21.75,19.969999313354492,20.079999923706055,0.0,1413.699951171875,1422.5999755859375,1404.9000244140625,1421.5,23.0,1293.4300537109375,1308.3499755859375,1291.989990234375,1304.280029296875,3740400000.0,2.0399999618530273,2.0769999027252197,2.0190000534057617,2.0429999828338623,0.0
2011-03-14 00:00:00-04:00,21.790000915527344,22.739999771118164,20.920000076293945,21.1299991607666,0.0,1420.0,1427.699951171875,1420.0,1424.5999755859375,58.0,1301.18994140625,1301.18994140625,1286.3699951171875,1296.3900146484375,4050370000.0,2.015000104904175,2.015000104904175,1.930999994277954,1.972000002861023,0.0
2011-03-15 00:00:00-04:00,25.65999984741211,25.719999313354492,23.309999465942383,24.31999969482422,0.0,1413.300048828125,1413.300048828125,1385.5,1392.5999755859375,20.0,1288.4599609375,1288.4599609375,1261.1199951171875,1281.8699951171875,5201400000.0,1.850000023841858,1.9769999980926514,1.8480000495910645,1.9700000286102295,0.0
2011-03-16 00:00:00-04:00,24.649999618530273,31.280000686645508,24.040000915527344,29.399999618530273,0.0,1398.0,1404.199951171875,1394.300048828125,1396.0,38.0,1279.4599609375,1280.9100341796875,1249.050048828125,1256.8800048828125,5833000000.0,1.9639999866485596,1.968999981880188,1.7999999523162842,1.8630000352859497,0.0
2011-03-17 00:00:00-04:00,26.940000534057617,27.540000915527344,25.440000534057617,26.3700008392334,0.0,1387.699951171875,1393.5999755859375,1387.699951171875,1404.0,27.0,1261.6099853515625,1278.8800048828125,1261.6099853515625,1273.719970703125,4134950000.0,1.9019999504089355,1.9589999914169312,1.878999948501587,1.9019999504089355,0.0
2011-03-18 00:00:00-04:00,23.899999618530273,24.850000381469727,23.09000015258789,24.440000534057617,0.0,1406.4000244140625,1419.300048828125,1406.4000244140625,1415.9000244140625,6.0,1276.7099609375,1288.8800048828125,1276.1800537109375,1279.2099609375,4685500000.0,1.8990000486373901,1.9600000381469727,1.8890000581741333,1.9429999589920044,0.0
2011-03-21 00:00:00-04:00,22.100000381469727,22.15999984741211,20.219999313354492,20.610000610351562,0.0,1433.5,1433.5,1430.800048828125,1426.199951171875,43.0,1281.6500244140625,1300.5799560546875,1281.6500244140625,1298.3800048828125,4223730000.0,1.9910000562667847,2.049999952316284,1.9830000400543213,2.0209999084472656,0.0
2011-03-22 00:00:00-04:00,20.530000686645508,20.59000015258789,19.969999313354492,20.209999084472656,0.0,1430.4000244140625,1430.4000244140625,1430.4000244140625,1427.5,85.0,1298.2900390625,1299.3499755859375,1292.699951171875,1293.77001953125,3576550000.0,2.055999994277954,2.078000068664551,2.0360000133514404,2.0380001068115234,0.0
2011-03-23 00:00:00-04:00,20.59000015258789,21.049999237060547,18.190000534057617,19.170000076293945,0.0,1432.199951171875,1439.699951171875,1432.199951171875,1437.9000244140625,19.0,1292.18994140625,1300.510009765625,1284.050048828125,1297.5400390625,3842350000.0,2.009999990463257,2.055000066757202,1.9910000562667847,2.0460000038146973,0.0
2011-03-24 00:00:00-04:00,18.450000762939453,18.989999771118164,17.8700008392334,18.0,0.0,1437.699951171875,1446.9000244140625,1437.5,1434.800048828125,27.0,1300.6099853515625,1311.3399658203125,1297.739990234375,1309.6600341796875,4223740000.0,2.0850000381469727,2.115000009536743,2.059999942779541,2.11299991607666,0.0
2011-03-25 00:00:00-04:00,17.8700008392334,18.079999923706055,17.06999969482422,17.90999984741211,0.0,1436.0,1436.0,1436.0,1426.0999755859375,1.0,1311.800048828125,1319.1800537109375,1310.1500244140625,1313.800048828125,4223740000.0,2.1010000705718994,2.184999942779541,2.0880000591278076,2.1689999103546143,0.0
2011-03-28 00:00:00-04:00,18.309999465942383,19.440000534057617,17.959999084472656,19.440000534057617,0.0,1413.199951171875,1415.5999755859375,1413.199951171875,1419.800048828125,6.0,1315.449951171875,1319.739990234375,1310.18994140625,1310.18994140625,3215170000.0,2.1989998817443848,2.2139999866485596,2.1600000858306885,2.196000099182129,0.0
2011-03-29 00:00:00-04:00,19.170000076293945,19.780000686645508,18.0,18.15999984741211,0.0,1416.0,1416.0,1416.0,1416.0,135792.0,1309.3699951171875,1319.449951171875,1305.260009765625,1319.43994140625,3482580000.0,2.194000005722046,2.243000030517578,2.1670000553131104,2.2290000915527344,0.0
2011-03-30 00:00:00-04:00,17.81999969482422,17.889999389648438,17.25,17.709999084472656,0.0,1418.699951171875,1430.300048828125,1412.0,1423.800048828125,47011.0,1321.8900146484375,1331.739990234375,1321.8900146484375,1328.260009765625,3809570000.0,2.256999969482422,2.256999969482422,2.2090001106262207,2.2170000076293945,0.0
2011-03-31 00:00:00-04:00,17.899999618530273,17.950000762939453,17.40999984741211,17.739999771118164,0.0,1423.300048828125,1440.0,1420.699951171875,1438.9000244140625,8230.0,1327.43994140625,1329.77001953125,1325.030029296875,1325.8299560546875,3566270000.0,2.200000047683716,2.242000102996826,2.177000045776367,2.2249999046325684,0.0
2011-04-01 00:00:00-04:00,16.68000030517578,17.6200008392334,16.440000534057617,17.399999618530273,0.0,1433.4000244140625,1436.5,1413.0,1428.0999755859375,5318.0,1329.47998046875,1337.8499755859375,1328.8900146484375,1332.4100341796875,4223740000.0,2.2679998874664307,2.2679998874664307,2.242000102996826,2.247999906539917,0.0
2011-04-04 00:00:00-04:00,17.6299991607666,17.850000381469727,17.389999389648438,17.5,0.0,1429.0999755859375,1439.0999755859375,1428.800048828125,1432.199951171875,683.0,1333.56005859375,1336.739990234375,1329.0999755859375,1332.8699951171875,4223740000.0,2.2130000591278076,2.2170000076293945,2.1700000762939453,2.197000026702881,0.0
2011-04-05 00:00:00-04:00,17.8700008392334,17.8700008392334,16.5,17.25,0.0,1437.9000244140625,1457.5999755859375,1430.300048828125,1451.800048828125,2609.0,1332.030029296875,1338.2099609375,1330.030029296875,1332.6300048828125,3852280000.0,2.187000036239624,2.2780001163482666,2.177999973297119,2.2720000743865967,0.0
2011-04-06 00:00:00-04:00,16.75,17.149999618530273,16.5,16.899999618530273,0.0,1456.9000244140625,1462.300048828125,1452.0,1457.699951171875,901.0,1335.93994140625,1339.3800048828125,1331.0899658203125,1335.5400390625,4223740000.0,2.2730000019073486,2.318000078201294,2.2730000019073486,2.312999963760376,0.0
2011-04-07 00:00:00-04:00,16.920000076293945,17.770000457763672,16.489999771118164,17.110000610351562,0.0,1459.699951171875,1462.5,1453.9000244140625,1458.5,229.0,1334.8199462890625,1338.800048828125,1326.56005859375,1333.510009765625,4005600000.0,2.3320000171661377,2.3369998931884766,2.252000093460083,2.2820000648498535,0.0
2011-04-08 00:00:00-04:00,16.510000228881836,18.329999923706055,16.510000228881836,17.8700008392334,0.0,1457.5999755859375,1475.5,1457.5,1473.4000244140625,1407.0,1336.1600341796875,1339.4599609375,1322.93994140625,1328.1700439453125,3582810000.0,2.3350000381469727,2.3519999980926514,2.2950000762939453,2.299999952316284,0.0
2011-04-11 00:00:00-04:00,16.739999771118164,17.049999237060547,16.219999313354492,16.59000015258789,0.0,1476.0,1476.0,1459.699951171875,1467.4000244140625,378.0,1329.010009765625,1333.77001953125,1321.06005859375,1324.4599609375,3478970000.0,2.312000036239624,2.3289999961853027,2.2820000648498535,2.2980000972747803,0.0
2011-04-12 00:00:00-04:00,17.579999923706055,18.459999084472656,16.8799991607666,17.09000015258789,0.0,1461.800048828125,1467.199951171875,1444.4000244140625,1452.9000244140625,345.0,1321.9599609375,1321.9599609375,1309.510009765625,1314.1600341796875,4275490000.0,2.246999979019165,2.253000020980835,2.190000057220459,2.2100000381469727,0.0
2011-04-13 00:00:00-04:00,16.329999923706055,17.3799991607666,16.200000762939453,16.920000076293945,0.0,1455.0,1462.0,1454.0,1454.9000244140625,197.0,1314.030029296875,1321.3499755859375,1309.18994140625,1314.4100341796875,3850860000.0,2.2279999256134033,2.252000093460083,2.1679999828338623,2.1710000038146973,0.0
2011-04-14 00:00:00-04:00,17.770000457763672,18.079999923706055,16.079999923706055,16.270000457763672,0.0,1456.800048828125,1476.0,1452.699951171875,1471.699951171875,535.0,1311.1300048828125,1316.7900390625,1302.4200439453125,1314.52001953125,3872630000.0,2.1559998989105225,2.2179999351501465,2.125,2.2109999656677246,0.0
2011-04-15 00:00:00-04:00,15.970000267028809,15.979999542236328,14.920000076293945,15.319999694824219,0.0,1477.5999755859375,1487.5,1473.199951171875,1485.300048828125,293.0,1314.5400390625,1322.8800048828125,1313.6800537109375,1319.6800537109375,4223740000.0,2.193000078201294,2.193000078201294,2.11299991607666,2.122999906539917,0.0
2011-04-18 00:00:00-04:00,18.299999237060547,19.06999969482422,16.809999465942383,16.959999084472656,0.0,1486.300048828125,1497.300048828125,1477.5,1492.300048828125,650.0,1313.3499755859375,1313.3499755859375,1294.699951171875,1305.1400146484375,4223740000.0,2.0899999141693115,2.1429998874664307,2.0480000972747803,2.055000066757202,0.0
2011-04-19 00:00:00-04:00,16.6200008392334,16.719999313354492,15.6899995803833,15.829999923706055,0.0,1493.300048828125,1499.5,1489.0,1494.5,168.0,1305.989990234375,1312.699951171875,1303.969970703125,1312.6199951171875,3886300000.0,2.0929999351501465,2.0989999771118164,2.0480000972747803,2.058000087738037,0.0
2011-04-20 00:00:00-04:00,14.3100004196167,15.390000343322754,14.300000190734863,15.069999694824219,0.0,1494.0,1505.300048828125,1494.0,1498.300048828125,386.0,1319.1199951171875,1332.6600341796875,1319.1199951171875,1330.3599853515625,4236280000.0,2.1110000610351562,2.118000030517578,2.0829999446868896,2.1110000610351562,0.0
2011-04-21 00:00:00-04:00,14.710000038146973,15.229999542236328,14.399999618530273,14.6899995803833,0.0,1503.699951171875,1508.300048828125,1501.699951171875,1503.199951171875,237.0,1333.22998046875,1337.489990234375,1332.8299560546875,1337.3800048828125,3587240000.0,2.1089999675750732,2.121999979019165,2.0910000801086426,2.114000082015991,0.0
2011-04-25 00:00:00-04:00,15.640000343322754,16.059999465942383,15.5,15.770000457763672,0.0,1513.300048828125,1518.0,1502.800048828125,1508.5999755859375,233.0,1337.1400146484375,1337.550048828125,1331.469970703125,1335.25,2142130000.0,2.0959999561309814,2.1089999675750732,2.063999891281128,2.065999984741211,0.0
2011-04-26 00:00:00-04:00,15.359999656677246,15.65999984741211,15.069999694824219,15.619999885559082,0.0,1501.5,1506.300048828125,1495.0,1503.0,223.0,1336.75,1349.550048828125,1336.75,1347.239990234375,3908060000.0,2.069999933242798,2.072000026702881,2.0220000743865967,2.0239999294281006,0.0
2011-04-27 00:00:00-04:00,15.369999885559082,16.420000076293945,15.130000114440918,15.350000381469727,0.0,1507.0999755859375,1512.800048828125,1505.199951171875,1516.699951171875,460.0,1348.4300537109375,1357.489990234375,1344.25,1355.6600341796875,4051570000.0,2.062000036239624,2.0940001010894775,2.0290000438690186,2.0390000343322754,0.0
2011-04-28 00:00:00-04:00,15.539999961853027,15.539999961853027,14.270000457763672,14.619999885559082,0.0,1528.5999755859375,1536.0,1526.5999755859375,1530.800048828125,425.0,1353.8599853515625,1361.7099609375,1353.5999755859375,1360.47998046875,4036820000.0,2.01200008392334,2.0309998989105225,1.9830000400543213,2.0,0.0
